movieId,title_clean,year,genres,genres_list,n_ratings,mean_rating,popularity_score
6609,"Gospel According to St. Matthew, The (Vangelo secondo Matteo, Il)",1964.0,Drama,['Drama'],1.0,3.5,3.501526454526433
3553,Gossip,2000.0,Drama|Thriller,"['Drama', 'Thriller']",5.0,2.4,3.4014154396517835
6718,Gotcha!,1985.0,Comedy,['Comedy'],1.0,2.5,3.4819186113891782
3459,Gothic,1986.0,Drama|Horror,"['Drama', 'Horror']",1.0,4.0,3.511330376095061
6952,Gothika,2003.0,Horror|Thriller,"['Horror', 'Thriller']",9.0,3.111111111111111,3.441997443743188
55036,Gotti,1996.0,Crime|Drama,"['Crime', 'Drama']",1.0,2.5,3.4819186113891782
30745,Gozu (Gokudô kyôfu dai-gekijô: Gozu),2003.0,Comedy|Crime|Drama|Horror|Mystery,"['Comedy', 'Crime', 'Drama', 'Horror', 'Mystery']",2.0,4.75,3.549574022708617
102070,Grabbers,2012.0,Comedy|Horror|Sci-Fi,"['Comedy', 'Horror', 'Sci-Fi']",1.0,3.0,3.4917225329578057
988,Grace of My Heart,1996.0,Comedy|Drama,"['Comedy', 'Drama']",2.0,3.0,3.482266330400925
1247,"Graduate, The",1967.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",79.0,4.063291139240507,3.845564722332156
64614,Gran Torino,2008.0,Crime|Drama,"['Crime', 'Drama']",46.0,3.945652173913044,3.7143525956338346
109374,"Grand Budapest Hotel, The",2014.0,Comedy|Drama,"['Comedy', 'Drama']",52.0,3.7788461538461537,3.6429200900083134
2112,Grand Canyon,1991.0,Crime|Drama,"['Crime', 'Drama']",8.0,3.1875,3.45823877898014
1223,"Grand Day Out with Wallace and Gromit, A",1989.0,Adventure|Animation|Children|Comedy|Sci-Fi,"['Adventure', 'Animation', 'Children', 'Comedy', 'Sci-Fi']",28.0,4.089285714285714,3.712536527959591
1929,Grand Hotel,1932.0,Drama|Romance,"['Drama', 'Romance']",2.0,4.0,3.520727868862464
3134,Grand Illusion (La grande illusion),1937.0,Drama|War,"['Drama', 'War']",7.0,3.7142857142857135,3.5276815645762825
42638,Grand Theft Parsons,2003.0,Comedy|Drama,"['Comedy', 'Drama']",1.0,2.5,3.4819186113891782
42725,Grandma's Boy,2006.0,Comedy,['Comedy'],7.0,2.571428571428572,3.3873306873833
102088,"Grandmaster, The (Yi dai zong shi)",2013.0,Action|Drama|IMAX,"['Action', 'Drama', 'IMAX']",1.0,2.0,3.472114689820551
3095,"Grapes of Wrath, The",1940.0,Drama,['Drama'],9.0,4.111111111111111,3.594539816624544
7124,Grass,1999.0,Documentary,['Documentary'],3.0,3.1666666666666665,3.48260092794053
4796,"Grass Is Greener, The",1960.0,Comedy|Romance,"['Comedy', 'Romance']",2.0,3.25,3.491881715016309
92391,Grave Encounters,2011.0,Horror,['Horror'],3.0,3.1666666666666665,3.48260092794053
5690,Grave of the Fireflies (Hotaru no haka),1988.0,Animation|Drama|War,"['Animation', 'Drama', 'War']",16.0,4.15625,3.6602704421340624
104841,Gravity,2013.0,Action|Sci-Fi|IMAX,"['Action', 'Sci-Fi', 'IMAX']",32.0,3.578125,3.531437185132294
4175,Gray's Anatomy,1996.0,Comedy|Drama,"['Comedy', 'Drama']",4.0,3.625,3.510700910756446
1380,Grease,1978.0,Comedy|Musical|Romance,"['Comedy', 'Musical', 'Romance']",68.0,3.139705882352941,3.293032620176679
1381,Grease 2,1982.0,Comedy|Musical|Romance,"['Comedy', 'Musical', 'Romance']",19.0,2.0789473684210527,3.1098239011717115
152037,Grease Live,2016.0,,[],2.0,2.0,3.4438047919393866
4599,Great Balls of Fire!,1989.0,Drama,['Drama'],2.0,2.5,3.463035561170156
103984,"Great Beauty, The (Grande Bellezza, La)",2013.0,Comedy|Drama,"['Comedy', 'Drama']",3.0,3.5,3.501468852468832
68444,"Great Buck Howard, The",2008.0,Comedy,['Comedy'],1.0,3.5,3.501526454526433
602,"Great Day in Harlem, A",1994.0,Documentary,['Documentary'],1.0,4.0,3.511330376095061
1281,"Great Dictator, The",1940.0,Comedy|Drama|War,"['Comedy', 'Drama', 'War']",15.0,4.133333333333334,3.647351525859202
1262,"Great Escape, The",1963.0,Action|Adventure|Drama|War,"['Action', 'Adventure', 'Drama', 'War']",43.0,4.127906976744186,3.79115966861127
25923,Great Expectations,1946.0,Drama,['Drama'],1.0,3.5,3.501526454526433
1735,Great Expectations,1998.0,Drama|Romance,"['Drama', 'Romance']",11.0,3.3181818181818183,3.468489330833576
7178,"Great Gatsby, The",1974.0,Drama,['Drama'],1.0,3.0,3.4917225329578057
102407,"Great Gatsby, The",2013.0,Drama,['Drama'],20.0,3.375,3.4653978454406875
2048,"Great Mouse Detective, The",1986.0,Action|Animation|Children|Crime,"['Action', 'Animation', 'Children', 'Crime']",8.0,3.5625,3.509962916911174
3397,"Great Muppet Caper, The",1981.0,Children|Comedy,"['Children', 'Comedy']",11.0,3.4545454545454546,3.493079494768001
4509,"Great Outdoors, The",1988.0,Comedy,['Comedy'],5.0,2.9,3.446869985106329
1083,"Great Race, The",1965.0,Comedy|Musical,"['Comedy', 'Musical']",6.0,3.333333333333333,3.4835330210865734
3135,"Great Santini, The",1979.0,Drama,['Drama'],3.0,3.6666666666666665,3.510902814732983
4785,"Great Silence, The (Grande silenzio, Il)",1969.0,Drama|Western,"['Drama', 'Western']",1.0,4.0,3.511330376095061
725,"Great White Hype, The",1996.0,Comedy,['Comedy'],5.0,2.5,3.4105063487426923
39801,"Great Yokai War, The (Yôkai daisensô)",2005.0,Adventure|Comedy|Fantasy|Horror,"['Adventure', 'Comedy', 'Fantasy', 'Horror']",2.0,2.75,3.4726509457855403
1932,"Great Ziegfeld, The",1936.0,Drama|Musical,"['Drama', 'Musical']",1.0,3.5,3.501526454526433
37739,"Greatest Game Ever Played, The",2005.0,Drama,['Drama'],5.0,3.3,3.483233621469965
4189,"Greatest Story Ever Told, The",1965.0,Drama,['Drama'],1.0,2.5,3.4819186113891782
25753,Greed,1924.0,Drama,['Drama'],1.0,4.0,3.511330376095061
32442,Greedy,1994.0,Comedy,['Comedy'],1.0,2.5,3.4819186113891782
27716,"Green Butchers, The (Grønne slagtere, De)",2003.0,Comedy|Crime|Drama|Romance,"['Comedy', 'Crime', 'Drama', 'Romance']",1.0,4.5,3.5211342976636884
6238,Green Card,1990.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",9.0,2.833333333333333,3.399624562387256
83349,"Green Hornet, The",2011.0,Action|Comedy|Crime|Fantasy|Thriller|IMAX,"['Action', 'Comedy', 'Crime', 'Fantasy', 'Thriller', 'IMAX']",11.0,3.0,3.4111122816532475
87430,Green Lantern,2011.0,Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",10.0,2.35,3.3096308196808017
71129,Green Lantern: First Flight,2009.0,Action|Adventure|Animation|Fantasy|Sci-Fi,"['Action', 'Adventure', 'Animation', 'Fantasy', 'Sci-Fi']",1.0,3.5,3.501526454526433
3147,"Green Mile, The",1999.0,Crime|Drama,"['Crime', 'Drama']",111.0,4.148648648648648,3.9476885042288696
6644,"Green Ray, The (Rayon vert, Le)",1986.0,Drama|Romance,"['Drama', 'Romance']",1.0,4.0,3.511330376095061
141866,Green Room,2015.0,,[],3.0,3.333333333333333,3.492034890204681
37731,Green Street Hooligans (a.k.a. Hooligans),2005.0,Crime|Drama,"['Crime', 'Drama']",9.0,3.7222222222222223,3.5352177827262388
74795,Green Zone,2010.0,Action|Drama|Thriller|War,"['Action', 'Drama', 'Thriller', 'War']",9.0,3.5,3.501319477641493
74916,Greenberg,2010.0,Comedy|Drama,"['Comedy', 'Drama']",3.0,2.333333333333333,3.4354311166197755
4646,Greenfingers,2000.0,Comedy|Drama,"['Comedy', 'Drama']",1.0,1.5,3.4623107682519234
5752,Gregory's Girl,1981.0,Comedy|Romance,"['Comedy', 'Romance']",1.0,3.0,3.4917225329578057
2003,Gremlins,1984.0,Comedy|Horror,"['Comedy', 'Horror']",41.0,3.3780487804878048,3.4459104305587704
2004,Gremlins 2: The New Batch,1990.0,Comedy|Horror,"['Comedy', 'Horror']",15.0,3.333333333333333,3.462736141243817
8264,Grey Gardens,1975.0,Documentary,['Documentary'],1.0,3.5,3.501526454526433
5682,"Grey Zone, The",2001.0,Drama,['Drama'],2.0,3.25,3.491881715016309
91976,"Grey, The",2012.0,Action|Drama,"['Action', 'Drama']",6.0,2.9166666666666665,3.438890163943716
48161,Gridiron Gang,2006.0,Drama,['Drama'],2.0,3.0,3.482266330400925
1447,Gridlock'd,1997.0,Crime,['Crime'],4.0,3.375,3.492182392237928
1179,"Grifters, The",1990.0,Crime|Drama|Film-Noir,"['Crime', 'Drama', 'Film-Noir']",27.0,3.6296296296296298,3.5464655737772484
6616,Grind,2003.0,Action|Comedy,"['Action', 'Comedy']",2.0,2.75,3.4726509457855403
52281,Grindhouse,2007.0,Action|Crime|Horror|Sci-Fi|Thriller,"['Action', 'Crime', 'Horror', 'Sci-Fi', 'Thriller']",27.0,3.425925925925926,3.4750370023486767
34542,Grizzly Man,2005.0,Documentary,['Documentary'],5.0,3.7,3.5195972578336017
3790,Groove,2000.0,Drama,['Drama'],2.0,4.0,3.520727868862464
4600,Gross Anatomy (a.k.a. A Cut Above),1989.0,Comedy|Drama,"['Comedy', 'Drama']",2.0,3.25,3.491881715016309
1500,Grosse Pointe Blank,1997.0,Comedy|Crime|Romance,"['Comedy', 'Crime', 'Romance']",59.0,3.610169491525424,3.560347240191267
1265,Groundhog Day,1993.0,Comedy|Fantasy|Romance,"['Comedy', 'Fantasy', 'Romance']",143.0,3.944055944055944,3.829418907672788
79134,Grown Ups,2010.0,Comedy,['Comedy'],10.0,3.45,3.492964153014136
104218,Grown Ups 2,2013.0,Comedy,['Comedy'],5.0,3.4,3.4923245305608743
107702,Grudge Match,2013.0,Comedy,['Comedy'],2.0,2.5,3.463035561170156
8947,"Grudge, The",2004.0,Horror|Mystery|Thriller,"['Horror', 'Mystery', 'Thriller']",10.0,2.3,3.3012974863474684
3,Grumpier Old Men,1995.0,Comedy|Romance,"['Comedy', 'Romance']",52.0,3.2596153846153846,3.3782142076553736
3450,Grumpy Old Men,1993.0,Comedy,['Comedy'],29.0,3.293103448275862,3.425036065580356
88235,"Guard, The",2011.0,Comedy|Crime,"['Comedy', 'Crime']",4.0,3.625,3.510700910756446
2982,"Guardian, The",1990.0,Horror|Thriller,"['Horror', 'Thriller']",1.0,2.0,3.472114689820551
48412,"Guardian, The",2006.0,Action|Adventure|Drama,"['Action', 'Adventure', 'Drama']",4.0,3.0,3.46440461446015
141131,Guardians,2016.0,,[],1.0,2.5,3.4819186113891782
112852,Guardians of the Galaxy,2014.0,Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",59.0,4.050847457627119,3.79887935028301
122918,Guardians of the Galaxy 2,2017.0,Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",27.0,3.925925925925926,3.650361677673352
6992,Guarding Tess,1994.0,Comedy|Drama,"['Comedy', 'Drama']",2.0,2.75,3.4726509457855403
8979,Guerrilla: The Taking of Patty Hearst,2004.0,Documentary,['Documentary'],1.0,4.0,3.511330376095061
32298,Guess Who,2005.0,Comedy|Romance,"['Comedy', 'Romance']",3.0,2.333333333333333,3.4354311166197755
3451,Guess Who's Coming to Dinner,1967.0,Drama,['Drama'],11.0,4.545454545454546,3.689800806243412
107410,Guest from the Future (Gostya iz buduschego),1985.0,Adventure|Drama|Sci-Fi,"['Adventure', 'Drama', 'Sci-Fi']",1.0,4.0,3.511330376095061
113862,"Guest, The",2014.0,Thriller,['Thriller'],1.0,4.0,3.511330376095061
99106,"Guilt Trip, The",2012.0,Comedy,['Comedy'],3.0,2.5,3.444865078883926
106648,Guilty of Romance (Koi no tsumi),2011.0,Crime|Drama|Horror,"['Crime', 'Drama', 'Horror']",1.0,3.0,3.4917225329578057
2885,Guinevere,1999.0,Drama|Romance,"['Drama', 'Romance']",1.0,2.0,3.472114689820551
2899,Gulliver's Travels,1939.0,Adventure|Animation|Children,"['Adventure', 'Animation', 'Children']",3.0,3.0,3.47316696567638
173873,Gulliver's Travels,1996.0,Adventure|Children|Fantasy,"['Adventure', 'Children', 'Fantasy']",1.0,2.0,3.472114689820551
82854,Gulliver's Travels,2010.0,Adventure|Comedy|Fantasy,"['Adventure', 'Comedy', 'Fantasy']",6.0,1.8333333333333333,3.322818735372288
26974,Gummo,1997.0,Drama,['Drama'],3.0,3.1666666666666665,3.48260092794053
3276,Gun Shy,2000.0,Comedy,['Comedy'],1.0,1.0,3.452506846683296
2374,Gung Ho,1986.0,Comedy|Drama,"['Comedy', 'Drama']",9.0,3.1666666666666665,3.4504720200143746
7840,Gunga Din,1939.0,Adventure|Comedy|War,"['Adventure', 'Comedy', 'War']",3.0,3.1666666666666665,3.48260092794053
130578,"Gunman, The",2015.0,Action|Thriller,"['Action', 'Thriller']",1.0,4.0,3.511330376095061
32022,Gunner Palace,2004.0,Documentary|War,"['Documentary', 'War']",3.0,3.6666666666666665,3.510902814732983
3654,"Guns of Navarone, The",1961.0,Action|Adventure|Drama|War,"['Action', 'Adventure', 'Drama', 'War']",13.0,3.769230769230769,3.5567912568388587
6060,"Guru, The",2002.0,Comedy|Romance,"['Comedy', 'Romance']",2.0,3.0,3.482266330400925
6012,"Guy Thing, A",2003.0,Comedy|Romance,"['Comedy', 'Romance']",4.0,2.5,3.4273675774231127
122092,Guy X,2005.0,Comedy|War,"['Comedy', 'War']",1.0,5.0,3.530938219232316
3549,Guys and Dolls,1955.0,Comedy|Musical|Romance,"['Comedy', 'Musical', 'Romance']",8.0,3.9375,3.5616870548422086
169904,Guyver: Dark Hero,1994.0,Sci-Fi,['Sci-Fi'],1.0,2.0,3.472114689820551
3604,Gypsy,1962.0,Musical,['Musical'],1.0,0.5,3.442702925114669
133780,Güeros,2014.0,Comedy|Drama,"['Comedy', 'Drama']",1.0,3.0,3.4917225329578057
73290,Hachiko: A Dog's Story (a.k.a. Hachi: A Dog's Tale),2009.0,Drama,['Drama'],2.0,3.5,3.501497099631694
170,Hackers,1995.0,Action|Adventure|Crime|Thriller,"['Action', 'Adventure', 'Crime', 'Thriller']",35.0,3.2285714285714286,3.389151166833507
163645,Hacksaw Ridge,2016.0,Drama|War,"['Drama', 'War']",8.0,3.9375,3.5616870548422086
4773,Haiku Tunnel,2001.0,Comedy,['Comedy'],4.0,3.0,3.46440461446015
143859,"Hail, Caesar!",2016.0,Comedy,['Comedy'],8.0,2.8125,3.406514641049105
26422,Hair,1979.0,Comedy|Drama|Musical,"['Comedy', 'Drama', 'Musical']",3.0,3.1666666666666665,3.48260092794053
8270,"Hairdresser's Husband, The (Le mari de la coiffeuse)",1990.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",2.0,3.75,3.5111124842470787
2926,Hairspray,1988.0,Comedy|Drama,"['Comedy', 'Drama']",11.0,3.3181818181818183,3.468489330833576
52975,Hairspray,2007.0,Comedy|Drama|Musical,"['Comedy', 'Drama', 'Musical']",15.0,3.5,3.5011976797053554
1753,Half Baked,1998.0,Comedy,['Comedy'],16.0,3.59375,3.5239068057704257
47423,Half Nelson,2006.0,Drama,['Drama'],5.0,4.0,3.546869985106329
98503,Half a Loaf of Kung Fu (Dian zhi gong fu gan chian chan),1980.0,Action|Comedy,"['Action', 'Comedy']",1.0,3.0,3.4917225329578057
85022,Hall Pass,2011.0,Comedy,['Comedy'],4.0,3.125,3.473663873719409
1982,Halloween,1978.0,Horror,['Horror'],27.0,3.7222222222222223,3.5789331062447807
54785,Halloween,2007.0,Horror,['Horror'],4.0,3.25,3.4829231329786685
1985,Halloween 4: The Return of Michael Myers,1988.0,Horror,['Horror'],1.0,2.0,3.472114689820551
1986,Halloween 5: The Revenge of Michael Myers,1989.0,Horror,['Horror'],2.0,1.5,3.424574022708617
2107,Halloween H20: 20 Years Later (Halloween 7: The Revenge of Laurie Strode),1998.0,Horror|Thriller,"['Horror', 'Thriller']",3.0,3.0,3.47316696567638
1983,Halloween II,1981.0,Horror,['Horror'],5.0,2.4,3.4014154396517835
70994,Halloween II,2009.0,Horror|Thriller,"['Horror', 'Thriller']",3.0,3.0,3.47316696567638
1984,Halloween III: Season of the Witch,1982.0,Horror,['Horror'],3.0,2.1666666666666665,3.4259971543556245
5476,Halloween: Resurrection (Halloween 8),2002.0,Horror|Thriller,"['Horror', 'Thriller']",3.0,2.0,3.4165631920914734
891,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers),1995.0,Horror|Thriller,"['Horror', 'Thriller']",5.0,3.8,3.5286881669245105
125970,Halloweentown,1998.0,Adventure|Children|Comedy|Fantasy,"['Adventure', 'Children', 'Comedy', 'Fantasy']",1.0,3.5,3.501526454526433
125974,Halloweentown High,2004.0,Adventure|Children|Comedy|Fantasy,"['Adventure', 'Children', 'Comedy', 'Fantasy']",2.0,3.75,3.5111124842470787
8045,Hamburger Hill,1987.0,Action|Drama|War,"['Action', 'Drama', 'War']",1.0,2.0,3.472114689820551
1941,Hamlet,1948.0,Drama,['Drama'],2.0,3.5,3.501497099631694
2820,Hamlet,1964.0,Drama,['Drama'],1.0,4.0,3.511330376095061
3723,Hamlet,1990.0,Drama,['Drama'],5.0,3.8,3.5286881669245105
1411,Hamlet,1996.0,Crime|Drama|Romance,"['Crime', 'Drama', 'Romance']",16.0,4.0,3.6223916542552734
3598,Hamlet,2000.0,Crime|Drama|Romance|Thriller,"['Crime', 'Drama', 'Romance', 'Thriller']",3.0,3.0,3.47316696567638
61246,Hamlet 2,2008.0,Comedy,['Comedy'],1.0,2.0,3.472114689820551
60074,Hancock,2008.0,Action|Adventure|Comedy|Crime|Fantasy,"['Action', 'Adventure', 'Comedy', 'Crime', 'Fantasy']",29.0,3.034482758620689,3.3300993567195967
3249,"Hand That Rocks the Cradle, The",1992.0,Drama|Thriller,"['Drama', 'Thriller']",9.0,3.111111111111111,3.441997443743188
6678,"Handmaid's Tale, The",1990.0,Drama|Sci-Fi,"['Drama', 'Sci-Fi']",1.0,3.5,3.501526454526433
31590,Hands Off the Loot (Touchez pas au grisbi),1954.0,Crime|Drama|Thriller,"['Crime', 'Drama', 'Thriller']",1.0,3.0,3.4917225329578057
96084,Hands Over the City (Le mani sulla città),1963.0,Drama,['Drama'],1.0,4.5,3.5211342976636884
2330,Hands on a Hard Body,1996.0,Comedy|Documentary,"['Comedy', 'Documentary']",2.0,4.5,3.5399586380932324
2922,Hang 'Em High,1968.0,Crime|Drama|Western,"['Crime', 'Drama', 'Western']",5.0,3.6,3.5105063487426924
5181,Hangar 18,1980.0,Action|Sci-Fi|Thriller,"['Action', 'Sci-Fi', 'Thriller']",2.0,4.5,3.5399586380932324
3299,Hanging Up,2000.0,Comedy|Drama,"['Comedy', 'Drama']",3.0,2.6666666666666665,3.454299041148077
86911,"Hangover Part II, The",2011.0,Comedy,['Comedy'],15.0,3.2666666666666666,3.447351525859202
102686,"Hangover Part III, The",2013.0,Comedy,['Comedy'],8.0,3.375,3.484100847945657
69122,"Hangover, The",2009.0,Comedy|Crime,"['Comedy', 'Crime']",76.0,3.631578947368421,3.5799829300067314
86190,Hanna,2011.0,Action|Adventure|Mystery|Thriller,"['Action', 'Adventure', 'Mystery', 'Thriller']",11.0,3.3181818181818183,3.468489330833576
70334,Hannah Montana: The Movie,2009.0,Comedy|Drama|Musical|Romance,"['Comedy', 'Drama', 'Musical', 'Romance']",1.0,3.5,3.501526454526433
6993,Hannah and Her Sisters,1986.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",13.0,3.769230769230769,3.5567912568388587
4148,Hannibal,2001.0,Horror|Thriller,"['Horror', 'Thriller']",39.0,2.935897435897436,3.2536836986612148
50804,Hannibal Rising,2007.0,Drama|Horror|Thriller,"['Drama', 'Horror', 'Thriller']",3.0,3.5,3.501468852468832
100163,Hansel & Gretel: Witch Hunters,2013.0,Action|Fantasy|Horror|IMAX,"['Action', 'Fantasy', 'Horror', 'IMAX']",5.0,2.9,3.446869985106329
60037,"Happening, The",2008.0,Drama|Sci-Fi|Thriller,"['Drama', 'Sci-Fi', 'Thriller']",5.0,3.0,3.455960894197238
8575,"Happenstance (Battement d'ailes du papillon, Le)",2001.0,Comedy|Drama,"['Comedy', 'Drama']",1.0,3.0,3.4917225329578057
2318,Happiness,1998.0,Comedy|Drama,"['Comedy', 'Drama']",16.0,4.125,3.6526946845583046
27563,"Happiness of the Katakuris, The (Katakuri-ke no kôfuku)",2001.0,Comedy|Horror|Musical,"['Comedy', 'Horror', 'Musical']",3.0,4.333333333333333,3.548638663789587
4738,Happy Accidents,2000.0,Romance|Sci-Fi,"['Romance', 'Sci-Fi']",4.0,4.0,3.538478688534224
5755,Happy Birthday to Me,1981.0,Horror|Mystery,"['Horror', 'Mystery']",2.0,2.0,3.4438047919393866
34164,Happy Endings,2005.0,Comedy|Drama,"['Comedy', 'Drama']",1.0,3.5,3.501526454526433
49274,Happy Feet,2006.0,Adventure|Animation|Children|Comedy|IMAX,"['Adventure', 'Animation', 'Children', 'Comedy', 'IMAX']",11.0,2.6818181818181817,3.3537352324729195
91386,Happy Feet Two,2011.0,Animation|Children|Comedy|IMAX,"['Animation', 'Children', 'Comedy', 'IMAX']",1.0,5.0,3.530938219232316
104,Happy Gilmore,1996.0,Comedy,['Comedy'],99.0,3.4393939393939394,3.460254021347974
3315,Happy Go Lovely,1951.0,Musical,['Musical'],1.0,4.5,3.5211342976636884
84156,Happy People: A Year in the Taiga,2010.0,Documentary,['Documentary'],1.0,4.5,3.5211342976636884
7486,Happy Together (a.k.a. Buenos Aires Affair) (Chun gwong cha sit),1997.0,Drama|Romance,"['Drama', 'Romance']",2.0,4.75,3.549574022708617
2891,"Happy, Texas",1999.0,Comedy,['Comedy'],3.0,4.0,3.5297707392612847
59118,Happy-Go-Lucky,2008.0,Comedy|Drama,"['Comedy', 'Drama']",1.0,3.5,3.501526454526433
26082,Harakiri (Seppuku),1962.0,Drama,['Drama'],3.0,4.5,3.5580726260537374
44974,Hard Candy,2005.0,Drama|Thriller,"['Drama', 'Thriller']",12.0,3.5,3.501255631949163
2342,Hard Core Logo,1996.0,Comedy|Drama,"['Comedy', 'Drama']",2.0,4.0,3.520727868862464
2863,"Hard Day's Night, A",1964.0,Adventure|Comedy|Musical,"['Adventure', 'Comedy', 'Musical']",19.0,3.473684210526316,3.493881872186204
128197,Hard Promises,1991.0,Comedy|Romance,"['Comedy', 'Romance']",1.0,2.0,3.472114689820551
1752,Hard Rain,1998.0,Action|Crime|Thriller,"['Action', 'Crime', 'Thriller']",4.0,2.5,3.4273675774231127
464,Hard Target,1993.0,Action|Adventure|Crime|Thriller,"['Action', 'Adventure', 'Crime', 'Thriller']",10.0,2.9,3.4012974863474685
85334,Hard Ticket to Hawaii,1987.0,Action|Comedy,"['Action', 'Comedy']",1.0,0.5,3.442702925114669
6994,"Hard Way, The",1991.0,Action|Comedy,"['Action', 'Comedy']",2.0,3.25,3.491881715016309
3265,Hard-Boiled (Lat sau san taam),1992.0,Action|Crime|Drama|Thriller,"['Action', 'Crime', 'Drama', 'Thriller']",9.0,4.0,3.577590664082172
4771,Hardball,2001.0,Drama,['Drama'],3.0,2.6666666666666665,3.454299041148077
142509,Hardcore Henry,2015.0,Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",2.0,3.75,3.5111124842470787
6051,"Harder They Come, The",1973.0,Action|Crime|Drama,"['Action', 'Crime', 'Drama']",3.0,4.166666666666667,3.539204701525436
6064,"Harder They Fall, The",1956.0,Drama|Film-Noir,"['Drama', 'Film-Noir']",1.0,4.0,3.511330376095061
34292,Hardware,1990.0,Action|Horror|Sci-Fi,"['Action', 'Horror', 'Sci-Fi']",1.0,1.5,3.4623107682519234
182293,Hare-um Scare-um,1939.0,Animation|Children|Comedy,"['Animation', 'Children', 'Comedy']",1.0,4.0,3.511330376095061
26366,Harlan County U.S.A.,1976.0,Documentary,['Documentary'],1.0,5.0,3.530938219232316
4602,Harlem Nights,1989.0,Comedy|Crime|Romance,"['Comedy', 'Crime', 'Romance']",3.0,3.0,3.47316696567638
4203,Harley Davidson and the Marlboro Man,1991.0,Action|Crime|Drama,"['Action', 'Crime', 'Drama']",6.0,3.1666666666666665,3.4656758782294306
2493,"Harmonists, The",1997.0,Drama,['Drama'],1.0,4.0,3.511330376095061
59022,Harold & Kumar Escape from Guantanamo Bay,2008.0,Adventure|Comedy,"['Adventure', 'Comedy']",13.0,3.3076923076923075,3.461553161600764
8807,Harold and Kumar Go to White Castle,2004.0,Adventure|Comedy,"['Adventure', 'Comedy']",34.0,3.4558823529411766,3.483069633105335
1235,Harold and Maude,1971.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",26.0,4.288461538461538,3.770761173432212
801,Harriet the Spy,1996.0,Children|Comedy,"['Children', 'Comedy']",11.0,3.136363636363636,3.435702445587674
56022,Harrison Bergeron,1995.0,Drama|Sci-Fi,"['Drama', 'Sci-Fi']",1.0,2.0,3.472114689820551
5221,Harrison's Flowers,2000.0,Drama,['Drama'],1.0,3.0,3.4917225329578057
74948,Harry Brown,2009.0,Crime|Drama|Thriller,"['Crime', 'Drama', 'Thriller']",2.0,4.0,3.520727868862464
5816,Harry Potter and the Chamber of Secrets,2002.0,Adventure|Fantasy,"['Adventure', 'Fantasy']",102.0,3.5980392156862746,3.5663016393476847
81834,Harry Potter and the Deathly Hallows: Part 1,2010.0,Action|Adventure|Fantasy|IMAX,"['Action', 'Adventure', 'Fantasy', 'IMAX']",47.0,3.98936170212766,3.7379159709365775
88125,Harry Potter and the Deathly Hallows: Part 2,2011.0,Action|Adventure|Drama|Fantasy|Mystery|IMAX,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Mystery', 'IMAX']",50.0,3.91,3.705778491808481
40815,Harry Potter and the Goblet of Fire,2005.0,Adventure|Fantasy|Thriller|IMAX,"['Adventure', 'Fantasy', 'Thriller', 'IMAX']",71.0,3.816901408450704,3.6865937948830414
69844,Harry Potter and the Half-Blood Prince,2009.0,Adventure|Fantasy|Mystery|Romance|IMAX,"['Adventure', 'Fantasy', 'Mystery', 'Romance', 'IMAX']",58.0,3.8879310344827593,3.7090541590819273
54001,Harry Potter and the Order of the Phoenix,2007.0,Adventure|Drama|Fantasy|IMAX,"['Adventure', 'Drama', 'Fantasy', 'IMAX']",58.0,3.8620689655172415,3.695165270193038
8368,Harry Potter and the Prisoner of Azkaban,2004.0,Adventure|Fantasy|IMAX,"['Adventure', 'Fantasy', 'IMAX']",93.0,3.913978494623656,3.76977516909684
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone),2001.0,Adventure|Children|Fantasy,"['Adventure', 'Children', 'Fantasy']",107.0,3.7616822429906542,3.6788398036996695
3388,Harry and the Hendersons,1987.0,Children|Comedy,"['Children', 'Comedy']",11.0,2.5454545454545454,3.3291450685384936
49314,Harsh Times,2006.0,Action|Crime|Drama,"['Action', 'Crime', 'Drama']",1.0,3.0,3.4917225329578057
5107,Hart's War,2002.0,Drama|War,"['Drama', 'War']",5.0,3.1,3.465051803288147
5424,Harvard Man,2001.0,Crime|Drama|Romance|Thriller,"['Crime', 'Drama', 'Romance', 'Thriller']",1.0,3.0,3.4917225329578057
3088,Harvey,1950.0,Comedy|Fantasy,"['Comedy', 'Fantasy']",12.0,3.8333333333333335,3.565771760981421
5375,"Harvey Girls, The",1946.0,Comedy|Musical|Western,"['Comedy', 'Musical', 'Western']",1.0,3.0,3.4917225329578057
4704,Hatari!,1962.0,Adventure|Comedy,"['Adventure', 'Comedy']",1.0,3.0,3.4917225329578057
