title,director,imdb_title_id,year,date_published,duration,description,director.1,actors,writer,genre,sad,happy,romantic,dark,humorous,adventurous,fantastical,intense,mysterious,friendly,decada,longitud_titulo,pca_1,pca_2,pca_3,pca_4,pca_5,cluster,anomaly
Talking Head,Mamoru Oshii,tt0386065,1992.0,1992-10-10,105,"A revered director with an obscure style, Rei Maruwa, has gone missing during the production of his latest animated feature, Talking Head. With the deadline approaching and next to no ...",Mamoru Oshii,"Shigeru Chiba, Tomoko Ishimura, Fumihiko Tachiki, Yoshikazu Fujiki, Keishi Hunt, Takashi Matsuyama, Natsumi Sasaki, Hisayoshi Izaki, Koichi Asuka, Zenchû Mitsui, Mayumi Tanaka, Kei Mayama, Kujira, Hiroko Kaneko, Shô Nobushi",Mamoru Oshii,Horror-Thriller-Mystery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0663585975604447,0.0,1990.0,12,0.5756504194072641,-0.3084261016345971,-0.1726537359173083,-0.032967557793823,-0.0312449964267087,0,1
Bao chou,Cheh Chang,tt0065450,1970.0,1970-05-14,98,"China 1925, a man returns to track down a kill the men who murdered his brother.",Cheh Chang,"David Chiang, Lung Ti, Ping Wang, Yen-Ching Ou, Feng Ku, Chih-Ching Yang, Yuan Chuan, Pin Ho, Sing Chen, Lei Cheng, Kuang Yu Wang, Chung Wang, Liu Hung, Kang Liu, Ching Ho Wang","Cheh Chang, Kuang Ni",Action-Adventure,0.0,0.0,0.0765985539861362,0.0,0.0,0.0,0.0,0.0,0.0,0.1334324169701505,1970.0,8,-0.8520327957242162,0.2259382608858407,-0.532433777972316,0.3637402114686299,-0.0185699004241735,0,1
Theeviravaathi: The Terrorist,Santosh Sivan,tt0169302,1998.0,2002-06-28,95,"A young female terrorist goes on a suicide assassination mission, but her resolve to complete it is put to the test.",Santosh Sivan,"Ayesha Dharker, K. Krishna, Sonu Sisupal, Vishwas, Anuradha, Bhavani, Parmeshwaran, Gopal, Saravana, Anna Durai, Bhanu Prakash, Shyam Sunder, Vishnuvardhan","Santosh Sivan, Santosh Sivan",Drama,0.0,0.0,0.0,0.1649282285673869,0.0,0.0,0.0,0.1440789852546522,0.0,0.0,1990.0,29,1.930813479967976,-0.067422732850755,0.604383399848573,1.4309543623427907,-1.1889778584645645,2,1
Smitty - Un amico a 4 zampe,David Mickey Evans,tt1531914,2012.0,2015-07-22,94,"Thirteen year-old city brat Ben (Brandon Tyler Russell) has done it again, and his struggling, single mother (Mira Sorvino) has had enough of him getting into mischief. Now, Ben has to ...",David Mickey Evans,"Brandon Tyler Russell, Freddie James, Peter Fonda, Mira Sorvino, Louis Gossett Jr., Jason London, Lolita Davidovich, Booboo Stewart, Gabrielle Bui, Tory Weisz, Makeba Pace, Daisy Hamilton, Stacey McGillis, Anthony Gregorio, Daryl A. Thomas",Michael Baumgarten,Animation-Family,0.0,0.058257924850171,0.0,0.0,0.1624700081201928,0.0,0.0,0.0,0.0,0.1368319279660218,2010.0,27,-2.0896864792356005,0.0830863755527859,-0.8661967088133846,-1.7677282157914744,-1.3624942602259906,0,1
Round-Up Time in Texas,Joseph Kane,tt0029501,1937.0,1937-02-28,61,"Gene and Frog arrive with a herd of horses for Gene'e brother, a diamond prospector whose work has attracted the interest of a bunch of badguys.",Joseph Kane,"Gene Autry, Smiley Burnette, Maxine Doyle, The Cabin Kids, Champion, LeRoy Mason, Earle Hodgins, Dick Wessel, Buddy Williams, Elmer Fain, Corny Anderson, Frankie Marvin, Ken Cooper",Oliver Drake,Action-Adventure,0.0,0.0,0.0,0.0,0.0387830483343603,0.0634733716819258,0.0,0.0,0.0,0.0909810625556414,1930.0,22,-0.6523562437457401,0.0981431016883554,0.5518188427403468,-0.4707325447381775,-0.1686404106326546,0,1
Uomo bianco va' col tuo Dio,Richard C. Sarafian,tt0067388,1971.0,1971-12-19,104,"Left for dead after a bear attack, a fur-trapper recuperates and pursues his former companions through dangerous Indian territory.",Richard C. Sarafian,"Richard Harris, John Huston, Henry Wilcoxon, Percy Herbert, Dennis Waterman, Prunella Ransome, Sheila Raynor, Norman Rossington, James Doohan, Bryan Marshall, Ben Carruthers, Robert Russell, John Bindon, Bruce M. Fischer, Dean Selmier",Jack DeWitt,Action-Adventure,0.0,0.0,0.0,0.1236589362826091,0.0,0.0711311919790395,0.0,0.132899599043028,0.0,0.0,1970.0,27,1.511711581860602,0.0135285877400329,1.5307758628945545,1.06703796327897,-0.8111967459102208,2,1
Invasión,Hugo Santiago,tt0064490,1969.0,1969-10-16,123,"A group of men led by an old man trying to stop an invasion of the city of Aquileia. The invaders are introducing a machinery for a mass invasion, but the invasion is absolute and impossible to define.",Hugo Santiago,"Olga Zubarry, Lautaro Murúa, Juan Carlos Paz, Martín Adjemián, Daniel Fernández, Roberto Villanueva, Lito Cruz, Jorge Cano, Ricardo Ormello, Leal Rey, Horacio Nicolai, Juan Carlos Galván, Aldo Mayo, Hedy Krilla, Claudia Sánchez","Jorge Luis Borges, Adolfo Bioy Casares",Drama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.0,8,-0.0264067371697449,-0.5300165888804147,0.0875856417833019,0.2393352614226055,-0.1122314539692057,0,1
Radha,Chandra Mohan Chintada,tt6138680,2017.0,2017-05-12,126,A romantic drama starring Sharwanand and Lavanya Tripathi.,Chandra Mohan Chintada,"Sharwanand, Lavanya Tripathi, Aksha Pardasany, Mahesh Achanta, Ali, Tanikella Bharani, Brahmaji, Ravi Kishan, Srinivasa Rao Kota, Duvvasi Mohan, Aditi Myakal, Pragathi, Mamilla Shailaja Priya, Jayaprakash Reddy, Sapthagiri",Desconocido,Romantic-Comedy,0.0,0.0,0.4882311245709966,0.0,0.0587008666756059,0.0,0.0,0.0,0.0,0.0,2010.0,5,-2.1066365822952093,-3.2063002424129747,-2.165523022880062,-0.0613652877793638,1.3826628170660555,0,1
Viaggio nella vertigine,Marleen Gorris,tt1142804,2009.0,2010-08-04,90,"During Stalin's reign of terror, Evgenia Ginzburg, a literature professor, was sent to 10 years hard labor in a gulag in Siberia. Having lost everything, and no longer wishing to live, she meets the camp doctor and begins to come back to life.",Marleen Gorris,"Emily Watson, Pam Ferris, Ian Hart, Ben Miller, Monica Dolan, Pearce Quigley, Agata Buzek, Jimmy Yuill, Ulrich Tukur, Zbigniew Zamachowski, Benjamin Sadler, Ksawery Szlenkier, Lena Stolze, Katarzyna Bargielowska, Lech Dyblik","Nancy Larson, Eugenia Ginzburg",Drama,0.0,0.0,0.0,0.1087459988468648,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,23,0.9964238393248196,-0.1948178541118981,-0.2022238709583644,-0.0058821357309293,-0.1977202853136831,2,1
Ithaca,Meg Ryan,tt3501590,2015.0,2016-09-09,96,"With his older brother off to war, fourteen-year-old telegram messenger Homer Macauley comes of age in the summer of 1942.",Meg Ryan,"Alex Neustaedter, Meg Ryan, Sam Shepard, Hamish Linklater, Jack Quaid, Tom Hanks, Spencer Howell, Christine Nelson, Gabriel Basso, Lois Robbins, Lucia Scarano, Molly Gordon, Scott Shepherd, James McCool, Ethan Wasson","Erik Jendresen, William Saroyan",Drama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1644053890167731,0.0,0.1004643327328102,2010.0,6,0.0169050729716265,0.2482524729752257,0.9552695104285662,2.071451432954308,-1.330229903270629,0,1
"Adamo ed Eva, la prima storia d'amore","Enzo Doria, Luigi Russo",tt0083520,1983.0,1983-03-17,91,God casts Adam and Eve out of the Garden of Eden because Eve decided to eat a forbidden apple that a talking snake told her to eat. The disgraced couple find themselves battling a coterie of various creatures.,"Enzo Doria, Luigi Russo","Mark Gregory, Andrea Goldman, Ángel Alcázar, Costantino Rossi, Pierangelo Pozzato, Vito Fornari, Liliana Gerace, Andrea Aureli, Marco Antonio Andolfi, Maurizio Margutti, Leda Simonetti, Massimo Spattini","Luigi Russo, Gisella Longo",Action-Adventure,0.0,0.0,0.0735182373122882,0.0,0.0,0.0511677905027471,0.0616366587812299,0.0,0.0,0.0,1980.0,37,-0.3311650104523763,-0.5588845192199846,1.139382685377375,-0.3817182051733769,0.9020683275399848,0,1
Otobuse shab,Kiumars Poorahmad,tt1431296,2007.0,2007-11-03,90,Two young Iranian soldiers guard a bus load of prisoners of war on a trip to prison.,Kiumars Poorahmad,"Khosro Shakibai, Mohammad Reza Forutan, Amir Mohammad Zand, Elnaz Shakerdust, Mehrdad Sedighian, Amir Zand","Habib Ahmad Zadeh, Kiumars Poorahmad",Drama,0.0,0.0,0.0672485197260056,0.0,0.0,0.1328007185463425,0.0,0.1917024466779367,0.0,0.0,2000.0,12,0.2795784044709902,-0.5136545529784456,2.7391338344080896,1.7462281949891074,-0.6225114836125265,0,1
Colors,Raj Babu,tt1566926,2009.0,2009,125,Sin descripcion,Raj Babu,"Harisree Asokan, Roma Asrani, Bhama, Dileep, Cochin Hanifa, Indrans, Innocent, T.P. Madhavan, Mammukoya, Vinu Mohan, K.K. Peethambaran Nair, Narayanankutty, Saranya Ponvannan, Kochu Preman, Sadiq","V.C. Ashok, V.C. Ashok",Comedy,0.0,0.0,0.0,0.0,0.1943567648299493,0.0,0.0,0.0,0.0,0.0,2000.0,6,-1.2600723548743673,-2.0661748356905583,-0.5540445559751861,-2.0359553759741287,-0.9875165596525723,0,1
Zikkimin Kökü,Memduh Ün,tt0479570,1993.0,1993-11-26,85,"Adana, a big city in Southern Turkey, 1949. Muzo, a young man, is experiencing a terrible heartache. He is in love but his love is baffled. He will finish his studies in five or six years ...",Memduh Ün,"Emre Akyildiz, Asuman Arsan, Meriç Basaran, Erdal Cindoruk, Eray Demirkol, Sirri Elitas, Cem Erden, Emin Esen, Sevgi Genç, Günay Girik, Aynur Gültekin, Hakan Hançerli, Elif Inci, Kemal Inci, Perihan Inici","Muzaffer Izgü, Macit Koper",Drama,0.0,0.0,0.1279748170314972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990.0,13,-0.4740096551435444,-1.1099093154325197,-0.4522017949654225,0.3406436513143229,0.3489028873826975,0,1
L'isola del peccato,Stuart Heisler,tt0044755,1952.0,1952-08-04,102,"In 1943, an Allied hospital-ship is sunk by the Japanese in the South-Pacific where a nurse and a Marine become marooned on an island abandoned by natives.",Stuart Heisler,"Linda Darnell, Tab Hunter, Donald Gray, John Laurie, Sheila Chong, Russell Waters, MacDonald Parke, Michael Newell, Lloyd Lamble, Peter Butterworth, Harold Ayer, Diana Decker, Hilda Fenemore, Joan Benham, Brenda Hogan","Stuart Heisler, Hugh Brooke",Action-Adventure,0.116875528713314,0.0,0.0543875745641249,0.0,0.0,0.1732752895242034,0.0,0.0775201532710434,0.0,0.0,1950.0,19,-0.1312073965765298,0.2678880159198569,1.9485247571268272,1.5303049012670669,2.4030796990409358,0,1
Happy,Jordan Goldnadel,tt3430482,2015.0,2015,100,A generation breaking free from its upbringing,Jordan Goldnadel,"Isabelle Ryan, Jordan Goldnadel, Léa Moszkowicz, Vladimir Perrin, Arthur Jalta, Charlotte Vercoustre, Marcel Aloro","Jordan Goldnadel, Florence Chouraqui Suissa",Romantic-Comedy,0.0,0.0,0.0997767666153825,0.0,0.0740902643875865,0.0,0.0,0.0,0.0,0.0,2010.0,5,-0.8456671875568317,-1.5677305008172324,-0.5778589668465852,-0.5490366508619776,-0.0863690216535807,0,1
O Homem Que Copiava,Jorge Furtado,tt0367859,2003.0,2003-06-13,123,A Brazilian photocopier operator falls in love with a girl who lives in an opposite house and spends his evenings looking at her through his binoculars.,Jorge Furtado,"Lázaro Ramos, Leandra Leal, Luana Piovani, Pedro Cardoso, Carlos Cunha, Júlio Andrade, Gregory Garcia, Renata de Lélis, Sheron Menezzes, Sérgio Lulkin, Heitor Schmidt, Janaína Kremer Motta, Marcelo Aquino, Giovana Fázio, Roger Oliveira",Jorge Furtado,Crime,0.0,0.0,0.0767984358774716,0.0637286595965758,0.043951132522043,0.0,0.0,0.0,0.0637286595965758,0.0,2000.0,19,0.6036154531984381,-0.8161492215947381,-0.8012031051270277,-0.619611091089127,-0.0057582577394825,2,1
Un Natale esplosivo,Jeremiah S. Chechik,tt0097958,1989.0,1989-12-01,97,The Griswold family's plans for a big family Christmas predictably turn into a big disaster.,Jeremiah S. Chechik,"Chevy Chase, Beverly D'Angelo, Juliette Lewis, Johnny Galecki, John Randolph, Diane Ladd, E.G. Marshall, Doris Roberts, Randy Quaid, Miriam Flynn, Cody Burger, Ellen Latzen, William Hickey, Mae Questel, Sam McMurray",John Hughes,Comedy,0.0,0.1550158372619237,0.0,0.0,0.0493615590871009,0.0,0.0,0.0,0.0,0.1550158372619237,1980.0,19,-2.2118819285024856,2.3997509869632263,-0.7208039827560297,-0.7180055475692877,-1.4286770528474957,0,1
Sherrybaby,Laurie Collyer,tt0423169,2006.0,2007-02-09,96,Sherry tries to integrate again into society and become a good mother.,Laurie Collyer,"Maggie Gyllenhaal, Michelle Hurst, Sandra Rodríguez, Anna Simpson, Giancarlo Esposito, Caroline Clay, Rio Hackford, Brad William Henke, Bridget Barkan, Ryan Simpkins, Stephen Peabody, Danny Trejo, Sam Bottoms, Kate Burton, Michael Dillon",Laurie Collyer,Drama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1378430352114635,2000.0,10,-0.6025581159894251,0.6094908211285315,-0.2191624059804362,0.3052105232959888,-0.300606589880351,0,1
Shabab emraa,"Salah Abouseif, Ahmad El-Sabawi",tt0049746,1956.0,1956-01-09,126,"A young man from the country arrives in Cairo to finish his education. His landlady, a widow and successful businesswoman in the quarter of the Citadel, seduces him. Although she teaches ...","Salah Abouseif, Ahmad El-Sabawi","Tahiyyah Karyuka, Shukri Sarhan, Shadia, Abdulwareth Asar, Seraj Munir, Ferdoos Mohammed, Abdelmonem Basiony, Abbas El Daly, Suleiman El-Guindy, Mary Ezzeddin","Salah Abouseif, Sayid Bidir",Drama,0.1250590480774841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,12,-0.1701832489565923,0.0804935108602556,-0.5477205835725617,1.549405365891198,2.2061563601077845,0,1
Il prezzo della paura,Abner Biberman,tt0049636,1956.0,1956-03-13,79,The co-owner of a dog track is framed for two crimes: the shotgun killing of his ex-partner and the hit-and-run death of an elderly man.,Abner Biberman,"Merle Oberon, Lex Barker, Charles Drake, Gia Scala, Warren Stevens, Phillip Pine, Mary Field, Dan Riss, Konstantin Shayne, Stafford Repp, Tim Sullivan","Dick Irving Hyland, Robert Tallman",Crime,0.0967754414963285,0.0,0.1317455062166519,0.0626139280236408,0.0,0.0,0.0,0.0,0.0626139280236408,0.0,1950.0,21,0.5585517562415587,-0.2524723811882957,-1.3721511426087358,0.9592824631347916,2.1837398836028328,2,1
Menteur,Émile Gaudreault,tt9487594,2019.0,2019-07-10,111,"Simon is a compulsive liar. His family and colleagues organize an intervention but it turns into a confrontation and Simon denies everything. The next day, he wakes up in a reality where all his lies are proven facts.",Émile Gaudreault,"Louis-José Houde, Antoine Bertrand, Véronique Le Flaguais, Jonathan Bergeron, Marie-Ève Bertrand, Anne-Élisabeth Bossé, Luc Bourgeois, Alexandre Bélanger, Dave Campbell, Catherine Chabot, Guillaume Champoux, Patrice Coquereau, Gabrielle Anne Desy, Patrice Ducharme, Denise Filiatrault","Eric K. Boulianne, Émile Gaudreault",Comedy,0.0,0.0559335136261185,0.0,0.0,0.0356217208070131,0.0,0.0,0.0,0.0,0.0559335136261185,2010.0,7,-0.9280329119663998,0.3863417701391094,-0.2629001616185554,-0.3146044773326459,-0.6674484492506784,0,1
La macchina dell'amore,Jack Haley Jr.,tt0067359,1971.0,1972-05-18,108,An ambitious TV newscaster has an affair with the wife of a network executive to get a promotion.,Jack Haley Jr.,"John Phillip Law, Dyan Cannon, Robert Ryan, Jackie Cooper, David Hemmings, Jodi Wexler, William Roerick, Maureen Arthur, Shecky Greene, Clinton Greyn, Sharon Farrell, Alexandra Hay, Eve Bruce, Greg Mullavey, Gene Baylos","Jacqueline Susann, Samuel A. Taylor",Drama,0.0,0.0,0.1534523390184601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1970.0,22,-0.5631194772837824,-1.225355698037426,-0.5596639238987048,0.3608123594305047,0.4407065765244854,0,1
Maciste nella terra dei ciclopi,Antonio Leonviola,tt0055116,1961.0,1961-03-29,100,"Strongman Maciste must battle the one-eyed Cyclops monster that is ravaging the land of Sadok, while at the same time fending off the advances of the evil Queen Capys, who wants to do a little ravaging of her own.",Antonio Leonviola,"Gordon Mitchell, Chelo Alonso, Vira Silenti, Dante DiPaolo, Aldo Bufi Landi, Giotto Tempestini, Raffaella Carrà, Paul Wynter, Massimo Righi, Tullio Altamura, Antonio Meschini, Fabio, Germano Longo","Oreste Biancoli, Gino Mangini",Action-Adventure,0.0,0.0,0.0,0.0852657383797682,0.0,0.0538185563527167,0.2784344628103157,0.0913178244061243,0.0,0.0,1960.0,31,0.8163444628674249,0.5681944628480907,4.398392970119303,-1.1936168700575285,1.9280232363368452,1,-1
"Bai bai, marâno",Yunsu Kim,tt3262718,2013.0,2013-07-08,114,Sin descripcion,Yunsu Kim,"Yumiko Hara, Sujin Lee, Gyô Miyamoto, Shû Nakajima, Taiga Nakano, Ai Ozaki, Kiyohiko Shibukawa",Yunsu Kim,Drama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,15,-0.0264067371697449,-0.5300165888804147,0.0875856417833019,0.2393352614226055,-0.1122314539692057,0,1
"America, venim",Razvan Savescu,tt4256516,2014.0,2014-09-19,90,"Six Romanian artists get to live the dream of their life in a road-movie full of adventures: America, here we come! Coming all the way from Targoviste - a little town near the capital, the ...",Razvan Savescu,"Alina Berzunteanu, Alexandru Bindea, Andreea Birsan, Ioana Blaj, Coca Bloos, Mihai Calin, Marius Chivu, Mihai Coada, Mira Furlan, Stefan Giurgiu, Gheorghe Ifrim, Lucian Ifrim, Oana Ioachim, Nicoleta Lefter, Ionel Mihailescu","Oana Ioachim, Razvan Savescu",Comedy,0.0,0.1123926409667101,0.0,0.0,0.0396773326642523,0.0,0.0,0.0,0.0,0.0,2010.0,14,-1.1658686808432013,0.6343328375078616,-0.2612530204412993,-0.5540061244293727,-0.9306226586914575,0,1
Hui guang zoumingqu,Hsiang Chienn,tt3577190,2014.0,2015-02-19,94,"Featuring an award winning central performance by Chen Shiang-Chyi, the film focuses on a Taiwanese woman struggling with middle age and early-onset menopause, balancing her repressed desire against conforming to social expectations.",Hsiang Chienn,"Shiang-chyi Chen, Ming-hsiang Tung, Ming-Hua Pai, An-Shun Yu, Alice Tsai-yi Huang, May Hong, Chen-Ling Wen, Ming-shiou Tsai, Yu-Yi Lin",Hsiang Chienn,Romantic-Comedy,0.0,0.0,0.1440998406454661,0.0,0.0306221835395775,0.0,0.0,0.0,0.0,0.0,2010.0,19,-0.7247804232391524,-1.4250085011804052,-0.6213088891355776,-0.0050783047465425,0.2690996116082604,0,1
Maciste contro i mostri,Guido Malatesta,tt0057270,1962.0,1962-04-25,82,"Wandering strongman Maxxus comes upon two warring tribes, the Sun worshipers and the Moon worshipers. He saves the leader of the Sun tribe from a sea monster, then later on when the Moon ...",Guido Malatesta,"Reg Lewis, Margaret Lee, Luciano Marin, Andrea Aureli, Birgit Bergen, Nello Pazzafini, Maria Kent, Fulvia Gasser, Rocco Spataro, Domenico Maggio, Nando Angelini, Nino Milano, Ivan Pengow, Tanja Snidersic, Demeter Bitenc","Arpad DeRiso, Guido Malatesta",Action-Adventure,0.0,0.0,0.0,0.0,0.0,0.0532944068219853,0.1714713539897503,0.0,0.0,0.0,1960.0,23,-0.159594506518588,0.0602820855791273,2.7613207431495184,-1.2300951423166226,1.6322044148053674,1,1
Yeogyosu-ui eunmilhan maeryeok,Ha Lee,tt0778159,2006.0,2006-03-16,104,The story of a beautiful teacher's love affair with five men.,Ha Lee,"So-Ri Moon, Jin-hee Ji, Won-Sang Park, Seung-mok Yoo, Yeong-ho Kim, Woo-hyeok Jeong, Joo-ah Shin, Sung-ha Jo, Sang-hyun Kim, Seung-hun Kim, Sang-rok Chu, Ji-hye Shin, Jun-Yeong Seo, Min-gyu Kim, Dong-yeong Kim",Ha Lee,Romantic-Comedy,0.0,0.0,0.4427794364270251,0.0,0.07474569229771,0.0,0.0,0.0,0.0,0.0,2000.0,30,-2.04950877712878,-3.1271600481737507,-2.0267802753492945,-0.2851792364674928,1.146627972311077,0,1
The Lotus,Jorge Nunez,tt3310896,2015.0,2018-03-06,85,"In the not so distant future, biochemical technology has advanced in unexpected ways. Unfortunately, it has fallen into the hands of the wrong man, a brilliant young biochemist by the name ...",Jorge Nunez,"Sami Reynolds, Ryan Houston, Carl Bailey, Raymond Tostado, Amy Curnow, Michael Crabtree, Jacob Garcia, Gideon Swift, Gracie Whitton, Xiomara Bermudez, Adam Randall, Jacob Dacus, Carlos Perez, Mackenzie Cowden, Arika Salazar",Jorge Nunez,Horror-Thriller-Mystery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,9,-0.0264067371697449,-0.5300165888804147,0.0875856417833019,0.2393352614226055,-0.1122314539692057,0,1
Kalevet,"Aharon Keshales, Navot Papushado",tt1754000,2010.0,2010-12-02,90,"A brother and sister who run away from home find sanctuary in a deserted nature reserve. When the sister falls into the trap of a psychopathic killer, the brother sets out on a race against...","Aharon Keshales, Navot Papushado","Lior Ashkenazi, Ania Bukstein, Danny Geva, Yael Grobglas, Henry David, Ran Danker, Liat Harlev, Yaron Motola, Menashe Noy, Ofer Shechter, Efrat Boimold, Efrat Rayten, Karin Ophir, Dror Keren, Sapir Itzhakov","Aharon Keshales, Navot Papushado",Horror-Thriller-Mystery,0.0,0.0,0.0,0.0977884405657443,0.0,0.0,0.0,0.0,0.0,0.4688624978844693,2010.0,7,-1.0663741652966965,3.647353502025592,-1.2164017605943331,0.242896315505587,-0.829849743369855,0,1
Conseguenze pericolose,Tony Spiridakis,tt0110313,1995.0,1995-08-27,94,A journalist with solid mob connections falls for a stripper with a dark past. His best friend then drags him to L.A. with the intent of becoming movie men. But does real life and fiction ...,Tony Spiridakis,"Timothy Hutton, Joe Pantoliano, Michelle Burke, Chazz Palminteri, Richard Dreyfuss, Tony Goldwyn, Cybill Shepherd, Roma Downey, Joe Cortese, Holley Chant, Nick Melle, Joe Kennedy, Dayton Callie, Leon Morenzie, Mark Neal",Tony Spiridakis,Horror-Thriller-Mystery,0.0,0.0,0.0,0.1590005167300753,0.0,0.0,0.0,0.0,0.0551554664874871,0.0,1990.0,22,1.9695155681104144,0.144266706132166,-0.5524567324523163,-0.345534559193301,-0.1699132792818434,2,1
Love for Sale,Russ Parr,tt1172996,2008.0,2008-08-08,106,"Love for Sale is a romantic comedy about Trey (Jackie Long), a twenty-something delivery guy that can't seem to catch a break. Trey's whole life is in shambles- no money for college, girls ...",Russ Parr,"Jackie Long, Jason Weaver, Mya, Melyssa Ford, Essence Atkins, Tanjareen Thomas, Angell Conwell, Clifton Powell, Big Daddy Kane, Dominic L. Santana, Richard Lawson, Shawty Hughley Young, Lamont King, Jenique Bennett, Ayesha Curry","Russ Parr, Kelly Neilon",Romantic-Comedy,0.0,0.0,0.2196200702137072,0.0,0.0739085750899283,0.0,0.0,0.0,0.0,0.0,2000.0,13,-1.2636761788717077,-2.1093408356720063,-1.082748525957255,-0.4520383954975711,0.3462831040632304,0,1
Las cosas del querer 2ª parte,Jaime Chávarri,tt0106616,1995.0,1995-03-02,98,Sin descripcion,Jaime Chávarri,"Ángela Molina, Manuel Bandera, Susú Pecoraro, Darío Grandinetti, Amparo Baró, Anabel Alonso, Antonio Valero, Mary Carmen Ramírez, Esther Goris, Gustavo Ferrari, Federico Olivera, Jorge Roelas, Felipe García Vélez, Denise Dumas, Ana María Ambas","Antonio Larreta, Luis Sanz",Musical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990.0,29,-0.0264067371697449,-0.5300165888804147,0.0875856417833019,0.2393352614226055,-0.1122314539692057,0,1
Encore,Pascal Bonitzer,tt0116198,1996.0,1996-09-25,96,"Abel Vichac, a renowned University professor, meets a student in a bar. She claims that her name is Aurore, and that she sent him a paper on his latest book. A few days later, Vichac, who ...",Pascal Bonitzer,"Jackie Berroyer, Valeria Bruni Tedeschi, Natacha Régnier, Hélène Fillières, Laurence Côte, Michel Massé, Louis-Do de Lencquesaing, Fabrice Desplechin, Meï Zhou, Eva Ionesco, Elisabeth Kaza, Morgane Maugran, Ursula Canto, Pascal Bonitzer, Lou Castel",Pascal Bonitzer,Romantic-Comedy,0.0,0.0,0.0469746395440361,0.0,0.0348815017903441,0.0,0.0,0.0,0.0,0.0,1990.0,6,-0.4121124044817277,-1.0185695718706298,-0.2257039314036883,-0.1318281633150058,-0.1000554887924466,0,1
Lan tou He,Chia-Liang Liu,tt0079432,1979.0,1979-08-04,97,A prince enlists a thief to serve as his bodyguard to protect him from assassins.,Chia-Liang Liu,"Yue Wong, Chia-Hui Liu, Lieh Lo, Lung Wei Wang, Hou Hsiao, Wilson Tong, Lung Chan, Ming-Wai Chan, Szu-Chia Chen, Wing-Hon Cheung, Han Chiang, Tien-Chu Chin, Miao Ching, Ming Fung, Bao-Hsing Ho",Kuang Ni,Action-Adventure,0.0,0.0,0.0,0.0,0.057629941618923,0.0,0.0,0.0,0.0,0.0,1970.0,10,-0.3922086560676791,-0.9855124917812118,-0.1026681467591883,-0.4353254158838028,-0.3717677226685719,0,1
Antiporno,Sion Sono,tt5973032,2016.0,2017-01-28,76,Japan's oldest major movie studio asks a batch of venerable filmmakers to revive its high-brow soft-core Roman Porno series.,Sion Sono,"Ami Tomite, Mariko Tsutsui, Fujiko, Sayaka Kotani, Tomo Uchino, Hirari Ikeda, Ami, Saki, Yûya Takayama, Mana Yoshimuta, Ami Fukuda, Honoka Ishibashi, Dai Hasegawa, Takumi Bando, Hideyuki Kobashi",Sion Sono,Drama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,9,-0.0264067371697449,-0.5300165888804147,0.0875856417833019,0.2393352614226055,-0.1122314539692057,0,1
Kaalakaandi,Akshat Verma,tt6102396,2018.0,2018-01-12,112,"Focusing on life, death and karma, this dark comedy follows three parallel tracks - a man who discovers that he is a terminally ill, a woman seeking redemption and two goons with major trust issues.",Akshat Verma,"Saif Ali Khan, Asif Basra, Neil Bhoopalam, Ankit Bisht, Vishal Chopra, Amyra Dastur, Sobhita Dhulipala, Deepak Dobriyal, Shyam Gopal, Narendra Jha, Savitri Joshi, Geeta Kapoor, Kunaal Roy Kapur, Ravi Khote, Akshay Oberoi",Akshat Verma,Horror-Thriller-Mystery,0.0831804978727869,0.0,0.0,0.1013268502067348,0.074232243417941,0.0,0.0,0.0,0.0,0.0,2010.0,11,0.3598277878572542,-0.3983354731303801,-0.8500758216218095,0.0131942978262326,1.0158362586637075,0,1
Sachaa Jhutha,Manmohan Desai,tt0148691,1970.0,1970-05-01,143,A penniless musician is unwittingly forced to trade places with a look-alike diamond merchant/thief causing a comedy of errors by everyone involved.,Manmohan Desai,"Rajesh Khanna, Mumtaz, Vinod Khanna, Faryal, Kumari Naaz, Prayag Raj, Jagdish Raj, Kamal Kapoor, Ratnamala, Praveen Paul, Rashid Khan, Kirti Kumar, Viju Khote, Santosh Kumar, Jullian","Smt. Jeevanprabha M. Desai, Prayag Raj",Horror-Thriller-Mystery,0.0,0.0,0.0,0.0,0.0795970459672759,0.0,0.0,0.0,0.0,0.0,1970.0,13,-0.5316432745580807,-1.1591362322915364,-0.1751881720824493,-0.692489332448556,-0.4706965110126695,0,1
